text;sentiment
"Prediksi Calon dlm Pilpres 2024 yaitu :
1. Unsur Akademis/Profesional :
- Anis
- Jimly
- Yusril
- Erik Tohir
- Khofifah
- Sandiaga

2. Unsur TNI/Polri:
- Prabowo
- Gatot
- Tito
- Andika

3. Unsur Partai :
- Muhaimin/PKB
- Erlangga/Golkar
- Prabowo/Gerindra

Adakah yg lain ???";Positif;;;
"Prediksi Calon Pasangan dlm Pilpres 2024 :
1. Prabowo - Puan
2. Anis - Andika
3. Ganjar - Erik 
4. Muhaimin - Gatot
5. Sandy - Khofifah

Menurut anda,  adakah calon Pasangan yang lain dlm Pilpres 2024";Positif;;;
"Prediksi Koalisi Pilpres 2024 :
1. Golkar/PAN/PPP memenuhi syarat PT yaitu : 23,67%
2. Nasdem/Demokrat/PKS memenuhi syarat yaitu : 25,03%
3. PDIP/Gerindra/PKB memenuhi syarat yaitu : 41,59%
Semoga prediksi ini memberikan banyak pilihan calon bagi rakyat";Positif;;;
"Persiapan Pemilu 2024.
Cuci Piring dulu ah..";Netral;;;
Ambang Batas PT dlm Pilpres 2024 sebaiknya 0%;Netral;;;
Batas ambang batas PT dlm Pilpres 2024 mulai di permasalahkan... Ada Parpol yg khawatir tertinggal bentukan koalisi dlm mengusung Capres...;Negatif;;;
"Spertinya pernyataan Bang Yos benar.
Mereka tdk akan kembali ke negaranya.

Apakah dipersiapkan tuk ikut Pemilu 2024??

Allahu'alam";Positif;;;
"Ujung2nya pasti berdalih force majeure, padahal itu sudah jelas pembangunan yang kesannya tergesa gesa berburu dengan waktu demi sebuah penghargaan, sahwat politik dan pencitraan demi pilpres 2024..kalo sudah bgini masa 
@KPK_RI
 menutup mata..";Positif;;;
Pj Gubernur Al Muktabar: Pemprov Banten Siap Sukseskan Pemilu 2024 - http://Nonstopnews.id http://dlvr.it/SRDFCX;Positif;;;
PKS Sebut Raffi Ahmad Pantas Untuk Dicalonkan di Pilpres 2024, Ini Reaksi Warganet! #RaffiAhmad #pemiluserentak2024;Positif;;;
Raffi Ahmad Jadi Jagoan PKS pada Pilpres 2024?;Positif;;;
"Menteri BUMN 
@erickthohir
 dikenal sebagai figure pemimpin yang mudah diterima oleh berbagai kelompok masyarakat. Hal tersebut dinilai semakin menguatkan Erick Thohir untuk menghadapi pilpres 2024 mendatang.
Guru Besar Unair Hotman Siahaan
#BangkitBersamaET";Positif;;;
Kontestasi Pemilu 2024, Budiyanto Bakal Berangkat Nyalon DPD RI;Netral;;;
"Buat yang masih ribut soal bursa pilpres 2024....

Anjing!";Netral;;;
"Menteri BUMN 
@erickthohir
 dinilai pantas maju sbg capres di Pilpres 2024. Erick Thohir mendapatkan respons positif karena dinilai berhasil menumpas korupsi di tubuh BUMN. Penilaian ini disampaikan oleh Guru Besar Uniar Hotman Siahaan.

#BangkitBersamaET";Positif;;;
KEJUTAN...!! Bukan Anies, Ganjar, dan Prabowo, PKS siap mencalonkan Raffi Ahmad di Pilpres 2024;Negatif;;;
"Pemimpin NKRI 2024.Trus berjuang tuk rakyat. 

@AgusYudhoyono


@RAMujiyono

#Demokrat Garda terdepan 2024 Anies-AHY Kalahkan Ganjar-ET, Jika Pilpres Dilakukan Hari Ini https://indoissue.com/anies-ahy-kalahkan-ganjar-et-jika-pilpres-dilakukan-hari-ini/…";Negatif;;;
"Petinggi Nilai Raffi Ahmad Layak Dicalonkan PKS di Pilpres 2024 - https://idcorner.co.id/2022/05/28/petinggi-nilai-raffi-ahmad-layak-dicalonkan-pks-di-pilpres-2024/… 

#IDCORNER";Netral;;;
Kader PDIP Tunggu Keputusan Megawati soal Capres di Pemilu 2024 #LengkapCepatBeritanya #BeritaTerkini  .;Positif;;;
"Happy bday Ibu Mega 
@Priskila_Ika
 . Pilpres 2024 pasti bisa !!";Positif;;;
AHY Ingatkan Kerja Keras Hadapi Pemilu 2024: Singsingkan Lengan Baju;Negatif;;;
"Pemilu 2024, Partai Perindo Kota Kendari Optimistis Raih 5 Kursi Legislatif

 #Sindonews #BukanBeritaBiasa .";Positif;;;
(titipan) halo, mau minta tolong mungkin dari kalian ada yang mau bantu ngisi kuesioner mengenai Sikap Mahasiswa dalam Mendukung Proses Pemilu Tahun 2024, rep aja  yaa nanti di dm thx u!;Positif;;;
Petinggi Nilai Raffi Ahmad Layak Dicalonkan PKS di Pilpres 2024;Positif;;;
Pemilu 2024 selesai aku & ferdi mutasi ke malang, alhamdulillah;Netral;;;
“KOMPLEKSITAS PEMILU  DAN PEMILIHAN SERENTAK TAHUN 2024”, MENJADI TEMA RADIO TALK SHOW HALO TULUNGAGUNG RADIO RGR FM;Netral;;;
"Jika Indonesia ingin sperti Jakarta.
Dukung Anies Baswedan presiden di pilpres 2024..";Positif;;;
"Waaah sdh ada sinyal nih...politisi PDIP melirik 
@erickthohir
 sbg kandidat Capres/Cawapres 2024 bukan omong kosong belaka karena beliau memiliki modal penting dan berpotensi memenangi Pilpres 2024
#BangkitBersamaET";Positif;;;
Alhamdulillah, pemilu 2024 selesai mutasi ke malang;Netral;;;
Spanduk dukungan terhadap Ketua KPK Firli Bahuri untuk maju Pilpres 2024 bermunculan. Hal ini menimbulkan kritik dari berbagai pihak.;Positif;;;
Anies Baswedan akan Dikunci, Jokowi dan Oligarki Persiapkan Ganjar dan Erick di Pilpres 2024!;Netral;;;
Pulangkan TKA RRC, KAMI Lintas Provinsi: Mereka Berpotensi Kacaukan Pilpres 2024;Netral;;;
Berani sikat korupsi, guru besar Unair ungkap masyarakat dorong Erick Thohir maju dlm pilpres 2024 berkat capaian tsb #ErickThohirJugaKan;Positif;;;
PDIP Jadi Kunci Prabowo Menangi Pilpres 2024? Hasto Bilang Begini;Positif;;;
"Sangat luar biasa dukungan untuk menteri BUMN 
@erickthohir
 terus meningkat dari waktu ke waktu. 
.
Komunitas pendalungan deklarasikan mendukung beliau untuk maju pilpres 2024. 
#BangkitBersamaET";Positif;;;
Dorongan Kader atas Pencalonan Puan Maharani di Pilpres 2024 Terus Menguat;Positif;;;
Berdasarkan Survei Indonesia Network Election Survey (INES), mereka menemukan mayoritas reponden memilih Airlangga Hartarto sebagai calon presiden yang dipilihnya jika pilpres digelar hari ini dan Partai Golkar sebagai partai yang banyak dipilih.;Positif;;;
"BAZZER2RP sampah dunya AHHERAT..dn
Babi_babi KAFIR_KUFAR OLIGARQQI....
Mendadak jadi kadrunn 
Mendejati PILPRES 2024";Netral;;;
PDI-P akan mendahulukan kerja sama dengan partai politik pendukung pemerintahan Presiden Joko Widodo ketimbang menjajaki koalisi untuk Pilpres 2024.;Positif;;;
Pas sesuai analisa saya. In syaa Allah terwujud dan memenangkan kontestasi Pilpres 2024.;Positif;;;
"Halo teman - teman
Kami dari mahasiswa/i D3 Perpustakaan UNS, membutuhkan bantuan khususnya *kepada mahasiswa dan mahasiswi dari seluruh Universitas* berkenan mengisi survei tentang *""Sikap Mahasiswa dalam Mendukung Proses Pemilu Tahun 2024""* untuk membantu kami dalam (cont)";Positif;;;
Selamat peringati Harlah prima yang ke-1 prima tetap berkipla di pemilu 2024 harga mati;Positif;;;
Pintu Pilpres 2024 Sudah Terbuka Akankah Ada Perubahan;Netral;;;
Pemilu 2024, Partai Perindo Kendari Targetkan Dapat 5 Kursi DPRD #LengkapCepatBeritanya #BeritaTerkini #BeritaDaerah .;Positif;;;
Pilpres 2024 > Arus Bawah PDIP Makin Deras dan Kuat Mendesak Puan jadi Capres -;Positif;;;
Jelang Pemilu 2024, DPC Gerindra Padang Buka Peluang Kaderisasi di Pengurus Anak Cabang;Positif;;;
Menyiapkan Uba Rampe Pemilu Serentak 2024;Netral;;;
"Erick Thohir memiliki modal  penting dan berpotensi memenangi pilpres 2024.
#BangkitBersamaET";Positif;;;
"Teman Pemilih 
Anggota KPU RI August Mellaz memberikan pengarahan pada Rapat Koordinasi dan Konsolidasi Persiapan Pemilu dan Pemilihan Serentak Tahun 2024 di kantor KPU Provinsi Sulawesi Utara, Sabtu (28/5).
#KPUmelayani
#PemiluSerentak2024";Positif;;;
"Hadapi Pemilu 2024, Kader dan Pengurus Partai Perindo Kendari Gelar Konsolidasi

 #Sindonews #BukanBeritaBiasa .";Positif;;;
Jelang pemilu Dan kampanye 2024 berubah sementara  PURBA ( PURAK PURAK BAIK );Netral;;;
"komunitas pandalungan untuk bangsa mendeklarasikan diri mendukung Erick Thohir untuk maju sebagai calon presiden, pada Pilpres 2024 mendatang. Mereka menilai Erick Thohir sosok berprestasi, yang sukses memperbaiki BUMN.
#BangkitBersamaET";Positif;;;
"Teman Pemilih 
Ketua KPU RI Hasyim Asy'ari, Anggota KPU RI Mochammad Afifuddin, Idham Holik, Betty Epsilon Idroos, dan Yulianto Sudrajat hadir dalam Rapat Pembahasan Materi Muatan Rancangan PKPU Mengenai Pemilu Serentak Tahun 2024, Jumat (27/5) di Jakarta.
#KPUMelayani";Positif;;;
"Pasangan Ganjar pranowo dan Erick Thohir akan terus menjadi sorotan di pilpres 2024. Pasangan Ganjar Erick berpotensi mengalami kemenangan di pilpres 2024
#BangkitBersamaET";Netral;;;
Partai Perindo Kendari Gelar Rakor Persiapan Verifikasi Faktual Pemilu 2024 #LengkapCepatBeritanya #BeritaTerkini #BeritaDaerah .;Positif;;;
Pilpres 2024 dan Formula E;Netral;;;
"Koordinasi Percepatan Regulasi:
”PENGUATAN RANCANGAN PERATURAN KPU MENGHADAPI TAHAPAN PEMILU 2024”
27 Mei 2022



@KPU_ID


@JDIHKPU_RI


@KPUDBali


@jembrana_kpu


Re- https://twitter.com/KPU_ID/status/1530463566381297664…
#TemanPemilih
#KPUMelayani
#PemiluSerentak2024
#JDIHKPU
cek: http://bit.ly/FP_JDIHKPU";Positif;;;
DPD Partai Nasdem Kota Cilegon Siap Calonkan Walikota Di Pemilu 2024;Positif;;;
AHY Ingatkan Kerja Keras Hadapi Pemilu 2024: Singsingkan Lengan Baju;Negatif;;;
"JAKARTA, http://iNews.id - Wacana untuk pencalonan Puan Maharani di Pilpres 2024 semakin bergeliat. #capres #pemiluserentak2024 
https://tasikmalaya.inews.id/read/89350/keinginan-kader-agar-puan-maharani-jadi-capres-pdi-perjuangan-semakin-menguat…";Positif;;;
"Di Depan Ketua KPU, Anis Matta Minta Pemilu 2024 Lebih Sederhana.

Jakarta (http://beritajatim.com) – Ketua Umum Partai Gelombang Rakyat (Gelora) Indonesia Anis Matta berharap Pemilu 2024… http://dlvr.it/SRCrGp #anismatta #partaigelora #pemilu2024 #politikpemerintahan";Positif;;;
"Menteri BUMN 
@erickthohir
 kembali mendapat dukungan untuk maju di pilpres 2024, kali ini dukungan datang dari komunitas Pendalungan yg siap bergerak jika Erick Thohir sudah memastikan diri menjadi salah satu Calon Presiden.

#BangkitBersamaET";Positif;;;
"“Saya ajak semua kader Golkar di daerah & di pusat, isu Munaslub ini dijadikan pelecut untuk kita bekerja keras & lebih ditingkatkan lagi kekompakan & soliditas partai Golkar untuk memenangkan pemilu 2024,” Ketua DPD I Partai Golkar DIY, Gandung Pardiman

https://golkarpedia.com/id/baca/26251-bantah-isu-munaslub-rudy-masud-golkar-se-kaltim-solid-dukung-airlangga-hartarto-capres-2024…";Positif;;;
Kesepakatan Anggaran Pemilu 2024 Rp 76 Triliun;Positif;;;
"Deklarasi diikuti perwakilan 27 Kabupaten/Kota di Jawa Barat
Relawan Mak Ganjar Jawa Barat mendeklarasikan 
@ganjarpranowo
 di Pilpres 2024.

#GANTARI";Netral;;;
Pilpres 2024, Partai Nasdem Dipandang Bisa Jadi Kuda Hitam;Positif;;;
"Pasangan yang nanti akan maju ke Pilpres 2024 harus menunjukan kecocokan sehingga dapat saling melengkapi. Aspek psikologis dan kepribadian pasangan akan sangat memengaruhi pilihan masyarakat.


@erickthohir
 
#BangkitBersamaET";Netral;;;
Ratusan Milenial Banyuasin Deklarasi Dukung Sandiaga Uno Maju Pilpres 2024;Positif;;;
"Kerja maksimal dalam sikat korups1, guru besar UNAIR ungkap kewajaran masyarakat saat dukung Erick Thohir maju di pilpres 2024 
#ErickThohirJugaKan";Positif;;;
"Elektabilitas 
@erickthohir
 yg makin meroket memungkinkan duet 
@ganjarpranowo
 - Erick Thohir kian menguat di Pilpres 2024. Pasangan tsb menjd sorotan publik krn dianggap sbg putra mahkota penerus kebijakan dr Presiden 
@jokowi
.
#BangkitBersamaET";Positif;;;
"Keburu dipinang dgn Parpol lain, pengamat menyarankan PDIP utk mengikat Capres-Cawapres potensial salah satunya adlh Menteri BUMN 
@erickthohir
 yg dinilai mempunyai modal penting & pny potensi memenangi Pilpres 2024. 
#BangkitBersamaET";Positif;;;
"Marak Spanduk Dukungan Maju di Pilpres 2024, Ketua KPK Mengaku Merasa Terganggung dengan Isu Tersebut
#pilpres2024 #KPK";Positif;;;
"PDI-P menggelar Festival Kopi Tanah Air untuk semakin menggairahkan perkopian di Tanah Air. Namun, tak hanya itu, acara ini dilihat sebagai upaya PDI-P menggaet pemilih pada Pemilu 2024, utamanya pemilih muda. #Polhuk #AdadiKompas 
@iqbalbasyari";Positif;;;
Langkah PKB Sulbar Jelang Pemilu 2024;Netral;;;
*Sarasehan Perempuan, Ineu Purwadewi: Hadirkan Perempuan Dalam Kontestasi Pemilu 2024*;Netral;;;
Jokowi King Maker Pilpres 2024: apa agendanya?;Netral;;;
Menko Polhukam Mahfud Md tegaskan pertemuan Sahabat Mahfud Md hari ini di Perum Casa Grande tak terkait Pemilu 2024. Ia menyebut pertemuan tersebut hanya sebatas halal bihalal.;Positif;;;
Pilpres 2024, Ganjar Bisa Belajar dari Pengalaman Jokowi;Netral;;;
NasDem Berpotensi Calonkan Anies di Pilpres 2024, PDIP Singgung Presidential Threshold;Netral;;;
Emang ya pejabat di negri ini ingin sekali terlihat lbh menonjol darilada ucapannya..ini ketua KPK mau nyalonin di pemilu 2024 ta kok narsis sekali...;Positif;;;
"Kordinator Nasional Forum Relawan Ganjar optimistis kandidat pasangan capres-cawapres Gubernur Jateng 
@ganjarpranowo
 & Menteri BUMN 
@erickthohir
 akan kompetitif di pilpres 2024. Bahkan, Aidil menilai berpotensi menang jika diusung partai politik yg tepat.";Positif;;;
#TemanPemilih, Anggota KPU RI August Mellaz memberikan pengarahan pada Rapat Koordinasi dan Konsolidasi Persiapan Pemilu dan Pemilihan Serentak Tahun 2024 di kantor KPU Provinsi Sulawesi Utara, Sabtu (28/5).;Netral;;;
Anggota MPR: Pemuda Bali waspadai politik identitas jelang Pemilu 2024 https://viral.idnpos.com/terbaru/anggota-mpr-pemuda-bali-waspadai-politik-identitas-jelang-pemilu-2024… #Terbaru #2024 #anggota #bali #berita;Netral;;;
Pengamat: Duetkan Ganjar-Andika di Pilpres 2024 Tak Akan Semulus Jalan Tol;Netral;;;
“KOMPAK! DPD Partai Gelora Se-Bali Serah Terima Berkas Verpol Untuk Syarat Pemilu 2024”;Positif;;;
Wacana pencalonan Mbak Puan capres di Pilpres 2024 makin kuat di kalangan kader PDIP. #MbakPuan;Positif;;;
"ICW Minta Dewas KPK Telusuri Menjamurnya Spanduk Dukungan Firli Bahuri Maju Pilpres 2024
 
https://wartakota.tribunnews.com/2022/05/28/icw-minta-dewas-kpk-telusuri-menjamurnya-spanduk-dukungan-firli-bahuri-maju-pilpres-2024… lewat 
@wartakotalive";Positif;;;
"Rizal Ramli Usulkan MK Dibubarkan: Tak Mampu Tegakkan Konstitusi Hanya Jaga Tirani Kekuasaan http://news.onlineindo.tv/2022/05/13/rizal-ramli-usulkan-mk-dibubarkan-tak-mampu-tegakkan-konstitusi-hanya-jaga-tirani-kekuasaan/… lewat 
@Onlineindo
 News.

Masih Pervaya Pemilu dan Pilpres 2024 nanti Luber dan Jurdil..??!! 
Masih Percaya Kejadian Gugatan ke  MK thn 2019 gak terulang..?!";Negatif;;;
"Ide menarik.. 
Erick Thohir memiliki kapasitas dan kualitas untuk di usung oleh partai politik menjadi CAPRES di pilpres 2024.
Terutama PDI-P. 
Duet Ganjar Erick peluangnya besar. 
#BangkitBersamaET";Positif;;;
Ratusan ibu-ibu dari sukarelawan Mak Ganjar Jabar mendeklarasikan dukungan kepada Ganjar Pranowo untuk maju di Pilpres 2024. #GanjarPranowo;Positif;;;
Jeno pasti km mau ikutan nyaleg di pemilu seoul 2024;Positif;;;
"Dosen ilmu politik Universitas Brawijaya, Wawan Sobari menyebut tingkat kesukaan publik terhadap Erick dan Ganjar terlihat dalam munculnya kelompok relawan di sejumlah daerah untuk menghadapi pilpres 2024 mendatang.
#BangkitBersamaET";Positif;;;
Pilpres 2024, Internal PDIP Disebut Masih Bergejolak;Netral;;;
Ganjar-Erick Dinilai Bakal Kompetitif di Pilpres 2024;Positif;;;
"Rapatkan Barisan Demi Berjuang Mewujudkan Prabowo Presiden, Gerindra Menang di Pemilu 2024!!

 by @sufmi_dasco";Positif;;;
selain KPOPers, para paslon pilpres 2024 perlu pertimbangkan utk mendapatkan suara para kucing enthusiast militan ini;Positif;;;
Persatuan Purnawirawan Indonesia Raya (PPIR) Jakarta Timur menyatakan dukungan terhadap Ketua Umum Gerindra Prabowo Subianto untuk maju pada Pemilu 2024. Mereka mendeklarasikan Prabowo sebagai capres 2024.;Positif;;;
pilpres masih 2024 pak;Netral;;;
"Dukungan untuk Prabowo Subianto maju kembali pada Pilpres 2024 datang lagi dari pengurus daerah Partai Gerindra. 

DPD Partai Gerindra Kalimantan Selatan mendeklarasikan Prabowo Subianto sebagai calon presiden 2024.";Positif;;;
Pemilu 2024 bisa saja menjadi kerucut dr semua perilaku konyol politik identitas yg selama ini gemar meludah krn mengaku membawa emas di dalam mulutnya. Mereka ingin terbang tapi tak pernah belajar berdiri - mereka adalah orang2 yg punya ambisi tapi tak punya kemampuan...;Negatif;;;
Anggota MPR: Pemuda Bali waspadai politik identitas jelang Pemilu 2024;Netral;;;
"Di bawah kepemimpinan Erick Thohir,Kementrian BUMN memiliki pemimpin yang tegas dan memiliki kebijakan tepat untuk menata Kementerian BUMN.

@erickthohir
 memiliki kapasitas dan kualitas untuk di usung oleh partai politik menjadi CAPRES di pilpres 2024.
#BangkitBersamaET";Positif;;;
"Komunitas Pendalungan mendukung 
@erickthohir
 maju di pemilu 2024

#BangkitBersamaET";Positif;;;
"#sahabatjdihkpumetro hari ini minko ingin memberikan video tentang Pendaftaran Bakal Calon Pasangan Presiden dan Wakil Presiden


@jdihkpu_ri


@kpu_ri


@jdihkpulampung


@jdihnindonesia


Dang Lopou...!!!
Pemilu, 14 Februari 2024
Pilkada, 27 November 2024
#yuksmemilihuntukindonesia";Netral;;;
"Pengamat politik Emrus Sihombing melihat gerakan yang dilakukan oleh simpul relawan Jokowi yang mendukung Menteri BUMN 
@erickthohir
 untuk maju Pilpres 2024, sebagai bentuk kepercayaan untuk dirinya mampu mampu selaras dg program yang dijalankan pak Jokowi.
#BangkitBersamaET";Positif;;;
Pilpres 2024, PDIP Diprediksi Gandeng Kelompok Islam;Netral;;;
Relawan Projo Jatim Berikan Sinyal Kuat Dukung Ganjar Pranowo pada Pilpres 2024;Positif;;;
Pengamat: Ganjar - Puan di Pilpres 2024 Bisa Jadi Opsi Jalan Tengah PDIP, tapi..;Netral;;;
Jadwal Pemilu 2024 Sudah Ditetapkan, Presiden Pastikan Tak Ada Penundaan;Positif;;;
Anggota MPR: Pemuda Bali waspadai politik identitas jelang Pemilu 2024;Netral;;;
"Baliho Dukungan Firli Bahuri di Pilpres 2024, KPK: Bukan Program Kami

Ngurus Monyet Harun Masiku Saja Tidak Beres, Mau Nyapres?";Positif;;;
"#BeritaBali 
PDIP Percaya Diri Hadapi Pilpres 2024, Modalnya Kuat

@PDI_Perjuangan
 
#hastokristiyanto
#pdiperjuangan
#pilpres2024";Positif;;;
"Luar biasa  

Yang begini mau maju pilpres 2024 ?? Kudu di rukyah dulu gw rasa mah";Netral;;;
"Sarasehan Perempuan, Ineu Purwadewi: Hadirkan Perempuan Dalam Kontestasi Pemilu 2024 

#PDIPerjuangan
#PDIPerjuanganJabar
#PDIPerjuanganGarut
#SolidBergerak";Netral;;;
Spanduk dukungan Ketua KPK Firli Bahuri untuk maju Pilpres 2024 bermunculan. Mantan pegawai KPK Aulia Postiera memberikan komentar satire.;Positif;;;
"Politisi senior PDI-P sarankan PDI-P gaet Erick Thohir berpasangan dengan Ganjar pranowo di Pilpres 2024.
Keduanya punya masa pendukung dan relawan yang loyal dan dari semua kalangan. Jika Bu Mega menduetkan Ganjar - Erick, InsyaAllah kemenangan didepan mata.
#BangkitBersamaET";Positif;;;
"#BeritaJabar
Pilpres 2024, Ridwan Kamil Dapat Dukungan Politik Dari Ulama Jatim

@ridwankamil
 
#dukunganpilpres2024
#ridwankamil
#ulamajatim";Positif;;;
"Komunitas Pendalungan untuk Bangsa mendeklarasikan dukungan untuk 
@erickthohir
 menjadi capres dalam Pemilu 2024, menurut Dahlia Koord, komunitas pendalungan Track record pak Erick layak untuk di perjuangkan.
#BangkitBersamaET";Positif;;;
"Menurut Anda, partai mana saja yang layak melakukan koalisi dalam Pemilu 2024? 

Saksikan #MetroTVKontroversi setiap hari Kamis pukul 22.05 WIB. 

#KontroversiMetroTV #KoalisiKepagian #Pemilu2022";Positif;;;
"TWITER Tisu MEGIC 

GEMUK-an Polower,
Jadi Buzzer Polower Harus 50k ke atas Persiapan Pilpres 2024.
KANG MEME Butuh Dukungan.. 
.
Yuuuk Di Pollow Akun 
@Tan_Mar3M

. 
Nanti Di Polbeck, 
.
.
.
TAAAPiiiii Pol back-y Pas Lebaran Monyet 
. 
#PeNgemisPOLOWaeR";Positif;;;
"#Pilpres 2024, Duet Ganjar-Puan Dinilai Opsi Terakhir PDIP - http://BeritaSatu.com 
#PuanMaharani";Netral;;;
"Relawan Mak Ganjar Jawa Barat mendeklarasikan 
@ganjarpranowo
 di Pilpres 2024.
Deklarasi diikuti perwakilan 27 Kabupaten/Kota di Jawa Barat.

#GANTARI";Netral;;;
"Sebut PDIP Bisa Pecah pada Pilpres 2024, Refly Harun: Skenarionya Kubu Jokowi yang Ambil Alih Kepemimpinan! https://ift.tt/k2YEiUm
#BeritaIslam
https://ift.tt/fSsD9V1";Netral;;;
Ketua Badan Pembinaan Kepemimpinan Daerah DPP PKS Zulkieflimansyah mengungkapkan Raffi Ahmad pantas dicalonkan partainya untuk Pilpres 2024. Majelis Syura PKS menganggap pernyataan Zulkieflimansyah hanya canda.;Positif;;;
"Lagi dan Lagi!!! Menteri BUMN Erick Thohir kembali mendapat dukungan untuk maju di pilpres 2024.

Dukungan kpd Pak 
@erickthohir
 kali ini datang dari komunitas Pendalungan yg siap bergerak jika Erick Thohir sudah memastikan diri mnj salah satu calon presiden

#BangkitBersamaET";Positif;;;
"#TemanPemilih, Ketua KPU RI Hasyim Asy'ari, Anggota KPU RI Mochammad Afifuddin, Idham Holik, Betty Epsilon Idroos, dan Yulianto Sudrajat hadir dalam Rapat Pembahasan Materi Muatan Rancangan PKPU Mengenai Pemilu Serentak Tahun 2024, Jumat (27/5) di Jakarta.

Repost 
@KPU_ID";Netral;;;
Menyambut pemilu depan 2024 dan meraih kemenangan mereka;Positif;;;
KPU Sarankan Parpol Lakukan Pendaftaran Lebih Awal. Proses tahapan pendaftaran parpol peserta Pemilu 2024 direncanakan akan berlansung mulai 1 hingga 7 Agustus 2022.;Positif;;;
Nasdem Dinilai Sulit Usung Ganjar-Anies di Pilpres 2024;Negatif;;;
Isu Politik Identitas Mulai Merebak Jelang Pemilu 2024, Nalar Kebhinnekaan Perlu Dirawat:;Netral;;;
"“Dari demokrasi prosedural kepada demokrasi kualitatif”. 

Semoga pemilu 2024 menjadi tonggak baru bagi Indonesia.";Positif;;;
"#Rilis | Didepan Ketua KPU, Anis Matta Minta Penyederhanaan Prosedural Penyelenggaraan Pemilu 2024
https://partaigelora.id/didepan-ketua-kpu-anis-matta-minta-penyederhanaan-presedural-penyelenggaran-pemilu-2024/…

@anismatta
 
@Fahrihamzah
 
@Mahfuzsidik_";Netral;;;
SMRC: Jokowi Sebaiknya Netral di Pilpres 2024;Netral;;;
